cloud_cover,cloud_cover_high,cloud_cover_low,cloud_cover_mid,diffuse_radiation,direct_radiation,relative_humidity_2m,surface_pressure,temperature_2m,time,wind_direction_10m,wind_speed_10m
96,0,96,0,27,29,98,1007.3,19,1705089600000,292,6.6
0,0,0,0,69,171,83,1007.4,22.2,1705093200000,304,3.9
16,0,16,0,85,377,70,1007.2,24.8,1705096800000,11,7.7
24,0,24,0,101,567,61,1006.8,26.4,1705100400000,27,11.8
6,0,6,0,132,689,54,1006.1,27.7,1.705104e+12,43,11.7
50,0,50,0,178,718,56,1005.1,28.6,1705107600000,85,8
1,0,1,0,169,818,63,1004.5,28.2,1705111200000,94,16.6
0,0,0,0,115,922,63,1004.2,28,1705114800000,86,18.4
2,0,0,2,109,871,63,1004,27.7,1705118400000,77,19.6
13,7,0,6,105,755,64,1003.4,27.4,1.705122e+12,67,21.9
10,4,0,6,101,575,69,1003.1,26.6,1705125600000,61,20.9
16,10,0,6,92,375,74,1003.5,25.8,1705129200000,62,19.2
26,3,19,7,69,188,79,1004.7,24.9,1705132800000,69,16.2
59,13,50,6,33,38,84,1005.7,24,1705136400000,85,12.3
98,98,11,20,0,0,89,1006.4,23.4,1.70514e+12,94,9.4
89,82,17,30,0,0,92,1006.8,22.6,1705143600000,108,5.7
100,100,16,56,0,0,92,1007.1,21.9,1705147200000,106,5.2
96,5,87,71,0,0,88,1007.7,21.8,1705150800000,188,15.6
20,7,8,7,0,0,90,1007.2,21.6,1705154400000,186,19.2
72,55,23,18,0,0,90,1006.6,21.2,1.705158e+12,181,18
100,94,100,6,0,0,92,1006.1,20.7,1705161600000,176,18.4
96,83,72,11,0,0,92,1006,20.7,1705165200000,181,19.8
100,2,100,25,0,0,90,1006.3,20.6,1705168800000,187,19.6
100,31,100,19,0,0,88,1006.9,20.7,1705172400000,193,18.1
100,34,99,33,21,2,85,1007.6,20.9,1.705176e+12,195,19
88,69,57,27,94,28,79,1008,21.6,1705179600000,197,18.1
85,71,31,28,185,72,75,1008.1,22.6,1705183200000,189,16
46,13,36,22,248,247,69,1008.2,24.2,1705186800000,173,17.4
74,62,26,10,225,443,68,1008.2,24.8,1705190400000,169,17.6
85,15,79,15,342,182,71,1008.2,25.1,1.705194e+12,174,20.6
91,81,37,33,261,428,81,1008.1,23.8,1705197600000,155,18.7
100,100,21,79,378,360,73,1007.8,24.6,1705201200000,146,21.8
100,100,26,29,326,222,75,1007.8,24.5,1705204800000,145,22.5
100,100,19,33,319,264,78,1007.6,23.8,1705208400000,138,23.7
100,100,33,70,265,223,74,1007.5,23.6,1.705212e+12,138,22.4
100,100,42,62,167,55,82,1007.4,22.5,1705215600000,135,19.3
99,98,52,45,110,31,81,1008,22.1,1705219200000,131,18.6
100,100,100,53,32,7,88,1008.7,21,1705222800000,122,16.5
100,100,43,22,0,0,89,1009,20.9,1705226400000,125,16.3
100,100,94,81,0,0,90,1009.2,20.6,1.70523e+12,120,14.2
100,100,97,89,0,0,91,1009.4,20.5,1705233600000,114,13.4
100,100,56,100,0,0,89,1009.9,20.6,1705237200000,131,17.1
100,100,82,100,0,0,91,1009.6,20.3,1705240800000,142,20
100,100,100,100,0,0,92,1009.3,20.2,1705244400000,146,20
100,95,100,100,0,0,92,1008.9,20,1.705248e+12,137,19.1
100,50,100,100,0,0,91,1008.9,20.1,1705251600000,145,21
100,32,100,100,0,0,89,1009.1,19.8,1705255200000,140,29.4
100,11,100,100,0,0,88,1010,19.5,1705258800000,139,28.1
100,11,100,100,8,0,88,1011.1,19.1,1705262400000,141,27.4
100,1,100,100,30,0,86,1011.8,19.1,1.705266e+12,146,26.2
100,1,100,100,66,0,86,1012.3,19,1705269600000,139,27.3
100,0,100,100,121,0,82,1012.4,19.6,1705273200000,133,28.5
100,0,100,100,144,0,84,1012.6,19.2,1705276800000,133,28.3
100,53,52,100,168,2,87,1012.4,19.4,1705280400000,123,25.8
100,96,100,100,225,15,85,1012.2,19.9,1.705284e+12,120,24.2
100,82,16,100,177,14,70,1012,20.9,1705287600000,125,20.2
100,96,23,100,207,20,70,1011.9,21.2,1705291200000,124,25.2
100,80,20,100,282,45,69,1011.6,21.1,1705294800000,123,25.5
100,99,19,100,173,14,70,1010.8,20.9,1705298400000,122,24.1
100,99,6,100,161,38,66,1010.5,21.4,1.705302e+12,121,20.2
95,71,54,71,97,9,65,1010.5,21.3,1705305600000,113,18.7
99,98,34,57,28,5,66,1010.8,21,1705309200000,107,18.1
91,84,26,30,0,0,71,1011.1,20.2,1705312800000,114,17.7
100,100,26,50,0,0,77,1011.2,19.6,1705316400000,106,17.2
100,95,26,95,0,0,77,1010.9,19.6,1.70532e+12,100,14.3
89,74,34,33,0,0,68,1010.4,20.9,1705323600000,100,21.2
35,0,9,29,0,0,72,1010.1,20.4,1705327200000,95,17.7
21,0,9,13,0,0,69,1009,20.5,1705330800000,94,15.9
89,0,40,82,0,0,72,1008.5,20,1705334400000,87,13.7
76,0,31,68,0,0,77,1008.1,19.6,1.705338e+12,89,14.4
75,3,40,59,0,0,79,1008,19.5,1705341600000,98,10.9
74,5,57,43,0,0,80,1008,19.4,1705345200000,86,9.7
95,78,74,21,22,11,78,1008.3,20.3,1705348800000,65,10.3
100,100,18,26,90,64,73,1008.6,21.5,1705352400000,50,10.7
100,100,100,78,176,133,68,1008.6,22.4,1.705356e+12,56,13.5
100,100,86,80,215,139,76,1008.3,21.7,1705359600000,57,15.4
100,14,76,100,299,28,77,1007.9,21.7,1705363200000,62,13.8
100,100,100,100,352,57,75,1007.6,22.2,1705366800000,63,15.8
100,99,41,100,342,21,77,1006.7,22.2,1705370400000,68,16.3
100,100,63,93,350,27,77,1006,22.5,1.705374e+12,66,16.9
100,100,22,76,376,219,75,1005.4,23,1705377600000,61,19.3
100,100,33,30,283,40,77,1004.4,22.4,1705381200000,59,21.5
100,100,18,19,263,183,78,1004.1,22.5,1705384800000,52,18.2
100,99,27,23,192,185,78,1003.8,22.7,1705388400000,53,19
100,100,16,8,113,84,80,1003.7,22.4,1.705392e+12,45,17.3
100,100,22,13,42,12,81,1003.7,22.1,1705395600000,39,15.3
43,22,17,23,0,0,83,1003.6,21.9,1705399200000,28,14.7
32,0,11,25,0,0,84,1003.7,21.7,1705402800000,25,13.5
27,0,18,14,0,0,85,1003.5,21.6,1705406400000,9,10.9
92,90,4,14,0,0,88,1003.1,21.8,1.70541e+12,28,15.1
23,10,10,6,0,0,86,1002.1,21.9,1705413600000,33,18.5
10,2,7,1,0,0,85,1001.5,21.8,1705417200000,25,16.7
98,98,7,30,0,0,85,1000.8,21.7,1705420800000,23,16.8
100,99,2,44,0,0,84,1000.7,21.7,1705424400000,20,16.1
100,100,1,38,0,0,84,1000.5,21.5,1.705428e+12,16,16.1
100,100,3,60,0,0,84,1000.8,21.2,1705431600000,6,14.1
100,99,1,69,23,5,84,1001,21.4,1705435200000,7,14.9
87,48,5,73,77,22,82,1001.2,22.3,1705438800000,10,16.5
100,97,24,97,133,145,80,1001.6,23.3,1705442400000,4,14.1
100,100,12,23,175,12,79,1000.4,23.7,1.705446e+12,29,19.8
98,95,2,49,304,306,70,999.9,25.7,1705449600000,31,17.3
100,100,4,31,412,119,63,998.2,27.6,1705453200000,20,10.7
